name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
"Honor Play10 - 6.7"" - 3GB + 64GB - Midnight Black",899.0,1099.0,18.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:17:17.030092+00:00
Tamper café 58mm - Bois Chêne clair - 367g,119.0,199.0,40.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.058840+00:00
Housse de Protection pour Machine à Laver Automatique imperméable et anti-poussière en PVC multi-couleur,79.0,90.0,12.0,4 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.059834+00:00
"BTM Meilleur Détendeur de Gaz BM avec Manomètre –Tendeur Régulateur de Pression Réglable, Haute Sécurité et Fiabilité pour Bouteilles de Gaz Butane/Propane – Idéal pour Usage Domestique, Professionnel, Barbecue, Cuisine ou Chauffage",119.0,119.0,0.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.060455+00:00
4 piéces Anti Vibration pour Machine Laver table chaise anti bruit,39.0,39.0,0.0,4.4 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.061013+00:00
"Lot de 4 chapeaux de brûleur pour Cuisinière, Couvercle de capuchon de flamme",99.0,129.0,23.0,4.7 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.061589+00:00
"Housse de Machine à laver automatique, étanche, résistante au soleil, anti-poussière, chargement frontal, charge supérieure, protection pour Machine à laver, articles ménagers",65.0,90.0,28.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.062135+00:00
Chapeaux de brûleur à gaz universel pour cuisinière et brûleur à flamme 4 Pcs,79.0,99.0,20.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.062807+00:00
Krups Pot à lait XS804000,235.0,299.0,21.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.063484+00:00
Housse de Protection pour Lave-Linge à Chargement Frontal,89.1,189.0,53.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.064095+00:00
Tuyau du sortie d'eau en PVC pour Machine à laver flexible rotatif abs,39.0,99.0,61.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.064615+00:00
"De'Longhi Détartrant pour machine a café EcoDecalk DLSC500, Écologique, 500mL",575.0,799.0,28.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.065171+00:00
"Filtre à Eau pour Robinet, Purificateur Anticalcaire, nettoyage Efficace d'eau du robinet",85.0,155.0,45.0,3.6 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.065748+00:00
"Tuyau d'entrée d'eau en PVC pour Machine à laver 1,5M",38.0,45.0,16.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.066302+00:00
"Protection pour Machine à Laver, Housse Imperméable, anti-poussière",149.0,149.0,0.0,4.7 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.066839+00:00
Tuyau d'entrée d'eau en PVC pour Machine à laver 3M,109.0,109.0,0.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.067373+00:00
Krups Conduit lait et connecteur MS-8030001721,148.0,199.0,26.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.067997+00:00
"Papier cuisson air-fryer 100 pièces, Forme Carrée, friteuse sans huile 200X45mm",42.0,42.0,0.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.068494+00:00
Kit de Nettoyage Climatiseur: Housse Étanche avec Tuyau d'Évacuation,98.0,139.0,29.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.069007+00:00
DINGQI Souffleur Électrique Puissant 720W Nettoyage Efficace et Rapide,449.0,650.0,31.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.069694+00:00
"Détendeur de Gaz Basse pression + Manomètre,Tendeur Gaz",104.0,199.0,48.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.070366+00:00
"Télécommande universelle pour climatiseur 1000 en 1 , Universal Remote",99.0,199.0,50.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.070969+00:00
"Support anti-vibration pour machine à laver, 4 pièces; tampons en caoutchouc",29.0,45.0,36.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.071566+00:00
Détartrant Machines à café DEKALK 125ML,59.0,99.0,40.0,3.5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.072245+00:00
"Support De Machine À Laver Anti-Vibration 4 Pièces, Tampons Pieds En Caoutchouc",29.99,64.0,53.0,1 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.073048+00:00
Moulinex Mixeur Plongeant Multifonction – Puissance et Précision au Bout des Doigts,650.0,650.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.073668+00:00
"Détendeur de Gaz Basse pression + Manomètre,Tendeur Gaz",110.0,110.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.074469+00:00
"Papier Cuisson Air Fryer, 100 Pièces 16cm, Papier Sulfurisé pour Air Fryer Antiadhésif Imperméable Papier Friteuse à Air Carré pour 3-8L Air Fryer Micro-Ondes.",49.0,89.0,45.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.075169+00:00
"Tuyau de vidange pour machine à laver, Flexible d'évacuation universel, Matériau PVE",49.0,60.0,18.0,3.9 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.075894+00:00
Chapeau de Bruleur Gaz- Lot de 4 Brûleurs à Gaz (Couronne et Flamme) Universelle,89.0,89.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.076445+00:00
Jura JURA-Accessoires Set pour système de lait HP3,255.0,255.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.076940+00:00
"2 x Réducteur Gaz Universel, Grille de brûleur à gaz antidérapant",49.0,59.0,17.0,1 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.077502+00:00
"Ioniseur d'eau avec filtre électrique, générateur d'hydrogène bouteille en verre",399.0,449.0,11.0,4.7 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.078079+00:00
Cover machine à laver,149.0,199.0,25.0,5 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.078664+00:00
"4 Chapeaux de brûleur à gaz universel pour réchaud à gaz, cuisinière et brûleur à flamme",79.0,99.0,20.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.079177+00:00
"Chapeaux de Brûleur avec Couvercle de Flamme pour Cuisinière, Pièces de Rechange",95.0,199.0,52.0,4 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.079723+00:00
4 pièce Tapis anti-vibrations anti-choc de machine à laver silencieux antidérapant absorbant les chocs,35.0,35.0,0.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.080179+00:00
"Tuyau d'entrée d'eau en PVC pour Machine à laver 3/4-3/4,Haut Qualité",43.0,149.0,71.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.080762+00:00
"Tuyau pour raccorder entrée d'eau Froide Machine à laver et lave vaisselle, 1,5m",59.0,69.0,14.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.081311+00:00
"4 N pcs Tapis 27cm/27cm de Nettoyage Résistant aux Taches et à l'Huile en Téflon, Protection pour Cuisinière à Gaz - Pad Lavable Huile Et Résistant À La Saleté Cuisine",99.0,140.0,29.0,None,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.081828+00:00
"Mar Hand Warmers Rechargeable, Electric Hand Warmer with 2 Heating Settings",129.0,129.0,0.0,1 out of 5,MAD,Électroménager,jumia.ma,2026-03-29T17:17:20.082334+00:00
Hp 14'' - ELITEBOOK 840 - 8Go Ram  - 256 SSD - Windows - Silver,2813.0,4199.0,33.0,2.8 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.789982+00:00
DELL PC Portable  Latitude E7250-i5-8G-500G-SOURIS ET CARTABLE - GRATUIT-REMIS A NEUF,1843.0,3599.0,49.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.790954+00:00
Hp Pc Portable EliteBook 830 G7 I5-10210U 10éme Génération RAM 16Go DDR4 256Gb SSD QWERTY - REMIS A NEUF,3390.0,4509.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.791715+00:00
"Hp PC Portable Probook 650 Core i5 G2- 5ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",2099.0,3299.0,36.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.792395+00:00
Lenovo Laptop ThinkPad T16 16'' Ultra7-255u 16Go 512Go SSD Windows 11 Pro Noir 36 Mois,21633.0,23679.0,9.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.793237+00:00
Lenovo Notebook ThinkPad X1 YOGA  i7-16Go-256Go SSD-AVEC STYLET-TACTILE-REMIS A NEUF,3870.0,5099.0,24.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.794092+00:00
"Hp  EliteBook 850 G6 i5 8 th Gen 8 RAM 256 SSD 15,6 PUCE REMIS A NEUF",2899.0,4500.0,36.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.794737+00:00
Hp Pc Portable EliteBook 840 G8 i5- 11éme Génération RAM 16Go DDR4 256Gb SSD QWERTY - REMIS A NEUF,3750.0,4999.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.795330+00:00
DELL PC Portable Latitude E5430-i5- RAM 4G-250Go HDD-SOURIS -GRATUIT-AZERTY-REMIS A NEUF,2995.0,2999.0,1.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.795932+00:00
"Pc Portable ThinkPad L13 Core i5-10310U  1,7 Ghz Turbo 4.4Ghz 8G DDR4 256G SSD Ecran 13.3 IPS FULLHD Clavier Azerty Rétro -Remis à neuf",2990.0,3390.0,12.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.796549+00:00
"Hp EliteBook 840 G5 – 14” – Core i5 8ème Gén – 16GB RAM – 512GB SSD – QWERTY + Cartable, Clé USB 16GB, Souris sans fil (Remis à neuf)",5600.0,5600.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.797078+00:00
Hp ELITEBOOK 840 G3 I5-6200U 16 Go DDR4 256 Go SSD Intel UHD 520 (Remis à Neuf),2450.0,3200.0,23.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.797757+00:00
Msi Katana 15 B13VFK i7 13620H 16GB 1TB SSD RTX 4060,19000.0,19000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.798263+00:00
DELL PC PORTABLE Latitude 7480 - INTEL CORE i5 - RAM 8Go - 256Go SSD - SOURIS GRATUIT-GARANTIE 6 MOIS-REMIS A NEUF,1940.0,3399.0,43.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.798872+00:00
Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 500Go HDD -SOURIS GRATUIT-GARANTIE DE 6 MOIS -remise à neuf,1843.0,3299.0,44.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.799395+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 256GB SSD -  CARTABLE ET SOURIS  GRATUIT- GARANTIE DE 6 MOISRemis à neuf",2099.0,3199.0,34.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.799916+00:00
DELL Pc Portable Latitude 5410 Core i5 10ème RAM 16GB 256SSD ÉCRAN 14” Remis à Neuf,3200.0,3600.0,11.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.800478+00:00
Msi Katana 17 B13VGK i7 13620H 16 Go 1 To SSD RTX 4070,20000.0,20000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.801022+00:00
"Pc DELL Latitude 5490 i5 8éme ,8Go DDR4,256Go SSD, 14"" Pouces QWERTY (Remis à Neuf)",3500.0,3500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.801508+00:00
Hp PC portable EliteBook 830 G8 i5-1135G7 16GB 256SSD Remis a neuf,3499.0,5000.0,30.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.802036+00:00
Hp 3Com elitebook i7 8th gen 16gb ram 256 gb ssd,6500.0,7200.0,10.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.802588+00:00
Msi Katana 15 B13VGK i7 13620H 16 Go 512 Go SSD RTX 4070,19000.0,19000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.803051+00:00
"Lenovo 12,5"" - ThinkPad X250 - 8Go Ram  - 500 SSD - Windows - Silver",2289.0,4399.0,48.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.803613+00:00
"Apple MacBook Air M1 Chip, 13"" - 8 Go RAM, 256 Go SSD - Gris Sideral",14999.0,20990.0,29.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.804124+00:00
Acer Pc Portable Aspire Go 15 - i7-13620H / 8Go / 512Go Windows 11 + souris + sacoche (NX.J4GEF.00C),7990.0,8700.0,8.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.804639+00:00
Pc   hp Zbok Fire fly 15 G8-Core i7 1165G7-32 Go RAM 1000 Go SSD NVIDIA 4 Remis à neuf,6700.0,8900.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.805174+00:00
"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 256 GO SSD - SOURIS GRATUIT - Remis à neuf",1999.0,3199.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.805996+00:00
"Msi Modern 15 A11M Core i5-1135G7 I 16Go I 512 Go SSD I15.6"" I QWERTY I Remis à Neuf",3499.0,8999.0,61.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.806762+00:00
Lenovo PC PORTABLE  Thinkpad-T470 Core i5 RAM 16GB 512 SSD-6ème Génération-Remis a Neuf,3482.0,4999.0,30.0,2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.807507+00:00
"Hp PC Portable Probook 650 Core i5 G2- 5ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",2037.0,3499.0,42.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.808128+00:00
Lenovo ThinkPad X380 Yoga – 13.3” – Core i5-8250U – 8GB RAM – 256GB SSD – QWERTY (Remis à neuf),3500.0,5500.0,36.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.808887+00:00
DELL Vostro 3520-i7 1255u-16GB-512G SSD-Azerty-Win10Pro-Garantie12 Mois-Noir,10785.0,13000.0,17.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.809528+00:00
Hp EliteBook x360 830 G7 Intel i5-10310U 16Go 256Go SSD Tactile Remis à neuf,4099.0,5000.0,18.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.810280+00:00
DELL Latitude 5400 Core i7 8ème 16 Go RAM 512 Go SSD écran 14 pouces remise à neuf,4500.0,4500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.810784+00:00
"Hp ProBook 640 - Intel Core i5 - 8Go RAM - 500Go HDD - 14"" - (Remis à Neuf)",1930.0,4199.0,54.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.811680+00:00
Acer Pc portable Gaming Nitro V 15 I7- 16GB -512GB SSD - Win11H,10448.4,21086.0,50.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.812307+00:00
Toshiba Dynabook Tecra A40-G - Intel Core i3-10e Génération - 14 pouces - 8Go RAM - 128Go SSD- Remis a neuf,1940.0,2100.0,8.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.812834+00:00
"Lenovo Pc Portable IdeaPad Slim 3 15,6'' AMD Ryzen 5-7520U 16Go 512Go",6900.0,6900.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.813283+00:00
Hp 15.6″ - EliteBook 840  - 16Go Ram  - 512 SSD - Windows - Silver - Clavier Qwerty,3686.0,4399.0,16.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.813856+00:00
Apple Macbook Pro retina 13.3 pouces 8Go 256GO remis à neuf an 2015,2999.0,4799.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:22.814379+00:00
Msi Katana 15 B13VGK i7 13620H 32GB 512GB SSD RTX 4070,20000.0,20000.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.352056+00:00
Hp PC PORTABLE 840 G3 i5 6ÉME- RAM 16G-512 SSD+CARTABLE GRATUIT - Remis à neuf/,2989.0,3999.0,25.0,2.7 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.352884+00:00
"Apple MacBook Air 2020 Retina - 13.3"" - Intel Core i3 - 8GB RAM + 256GB SSD - Windows - Batterie 10h - Remis à neuf",4799.0,7999.0,40.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.353583+00:00
"Lenovo ALL IN ONE  I5 8 th Gen, 256 SSD, 8 Go RAM, 24 POUCES",3700.0,4700.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.354181+00:00
Msi Cyborg 15 A13VE i7 13620H 32GB 1TB SSD RTX 4050,15899.0,18000.0,12.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.354782+00:00
Hp PRODESK 600 G1 Tour Core i5 - 4590 3.30Ghz - 8Go - 500Go - Remis A Neuf,890.0,1690.0,47.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.355479+00:00
"DELL PC Portable Latitude E5450 - 14"" - Intel Core i5 - 16GB RAM + 512GB SSD - Windows - Gratuit - Remis à neuf",2899.0,2999.0,3.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.356281+00:00
DELL PC Portable  Latitude E7480-i5-8G-256Go SSD-SOURIS-SOURIS GRATUIT-REMIS A NEUF/,2231.0,4699.0,53.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.356892+00:00
Hp PC GAMER Prodesk 600 i7 4éme Génération RAM 8GB 240 SSD+500 HDD NVIDIA GT 710 2GB - Remis à Neufs,1899.0,4800.0,60.0,1 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.357485+00:00
Hp Unité centrale i5 Ram 8Go -256Go SSD 6éme Gén - Remis à Neuf,1599.0,2200.0,27.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.358057+00:00
Hp PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD - CARTABLE ET SOURIS GRATUIT - GARANTIE DE SIX MOIS - Remis à neuf,6399.0,7699.0,17.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.358590+00:00
"Hp 13.3"" - Macbook air  - 8Go Ram  - 128 SSD - macOS - Silver",1989.0,6199.0,68.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.359141+00:00
Lenovo Unité centrale Core i5 RAM 8GB- HDD 500GB (ThinkCentre M73) - Remis à neuf,1099.0,1500.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.359707+00:00
"Macbook Pro Retina 15""-APPLE -2012 -INTEL CORE i7-RAM 8Go-SSD 256Go -GARANTIE DE 6 MOIS- Remis a neuf",2910.0,3999.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.360230+00:00
"Hp PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1930.0,2999.0,36.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.360824+00:00
"Hp PC Portable Probook 640 Core intel i5-500Go-RAM 8GB 14""- remis a neuf",1930.0,2799.0,31.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.361400+00:00
"Msi PC Gamer MPG Trident 3 - i7-11700F, 16 Go RAM, SSD 1 To, RTX 3060 12 Go, Noir",12000.0,17499.0,31.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.362106+00:00
"DELL Ultraportable Latitude E5490- 14"" - Intel Core i5--8ÈME GÉNÉRATION- 8GB RAM- 256GB SSD - Windows - Full HD -CARTABLE ET SOURIS GRATUIT- Remis à neuf",2298.0,3299.0,30.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.362672+00:00
"Hp PC Portable Probook 650 Core i5 G2 - 5ème Génération - 256Gb SSD - 8GB RAM - Écran 15.6"" - GARANTIE 6 MOIS - remis à neuf - AZERTY",2124.0,3599.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.363265+00:00
Hp Ordinateur de bureau Pro Mini 260 G9 (9H6E0ET),5920.0,5920.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.363829+00:00
Hp Elitedesk 800 G3 Mini WiFi Core i5-6500T - 8Go DDR4 - 256Go SSD - Win 10 Pro (Remis à Neuf),1299.0,1862.0,30.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.364379+00:00
Hp PC PORTABLE Elitebook 840 G3 I5 6EME 8G/256GB Remis a Neuf,2231.0,6500.0,66.0,4.3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.364954+00:00
Hp Pc HP ProDesk 400G3 SFF Pentium 6éme Génération Ram 4Go 256Go SSD -remis à neuf,790.0,1290.0,39.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.365543+00:00
Hp ELITEBOOK 840 G5 8ÉME GÉN-CORE i5-16Go-512 Go SSD-GARANTIE DE SIX MOIS-Remis à neuf,3399.0,5499.0,38.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.366084+00:00
Lenovo Pack MINI PC Bureau Complet – Core Intel - 8Go RAM - 256 Go SSD - Écran 19” - clavier et souris gratuit - GARANTIE 6 MOIS Remis à Neuf,1985.0,1989.0,1.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.366623+00:00
Hp Unité central ProDesk 400G3 MT  i7-6700/16Go RAM/256Go SSD+500Go HDD -remis à neuf,3090.0,3990.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.367168+00:00
"Pc HP EliteBook 840 G3 - Core i5 7ème génération, RAM 8 Go DDR4, 256 Go SSD - Écran 14'' FHD",2100.0,2600.0,19.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.367701+00:00
Apple MacBook Air M4 13.6“ 16Go RAM 256Go SSD CPU 10C GPU 8C QWERTY Espagnol,12175.0,13999.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.368222+00:00
"Hp PC Portable HP Probook 640 Core i5 4eme 320Gb 8GB RAM 14""- remis a neuf",1930.0,2999.0,36.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.368803+00:00
Hp PC PORTABLE  ELITEBOOK 840 G5 8ÉME GÉN-CORE I5-32Go-1000Go SSD-AZERTY-Remise à neuf,4499.0,6799.0,34.0,2 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.369426+00:00
DELL ORDINATEUR PORTABLE LATITUDE 3410 INTEL i3 10éme Gen Ram 8Go DDR4 256Go NVME -AZERTY- REMIS A  NEUF,2190.0,2990.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.370025+00:00
"Hp ProDesk 600 G2 Mini Pc - Intel Core i5-6500T - 8Go , 256Go SSD Avec Ecran 20"" (Remis à Neuf)",3799.0,3799.0,0.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.370535+00:00
"DELL OPTIPLEX 7010 SFF CORE I5-3470 8Go / 500Go + PHILIPS 22"" 220B2 (REMIS À NEUF)",1199.0,1860.0,36.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.371127+00:00
Lenovo PC Portable Pro 7 16IAX10H U9- 64 Go- 2 To SSD -W11H,52726.0,63071.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.371645+00:00
"Hp PC Portable Probook 650 Core i3 G3- 7ème Génération- 500Go HDD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1930.0,2999.0,36.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.372375+00:00
Hp ELITEBOOK 840 G5 8ÉME GÉN-CORE i5-8Go-256 Go SSD-GARANTIE DE SIX MOIS-Remis à neuf,2999.0,4999.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.373490+00:00
Lenovo Notebook ThinkPad X1 YOGA  i7–6600U-16Go-256Go SSD-AVEC STYLET-TACTILE-REMIS A NEUF,3870.0,4999.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.375598+00:00
"Hp Z220 PC Gamer - Intel Xeon E3-1240 V2 3,10 GHz - 8Go DDR3 - 256Go SSD - 500Go SATA - ASUS GTX 1050ti 4 Go DDR5  - Noir- Remis à neuf",6111.0,7000.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.376436+00:00
"DELL Optiplex 3020 MT Intel® Core™ i5- 4ème Gén - RAM 8Go, HDD 500Go (Remis à Neuf)",780.0,1050.0,26.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.377130+00:00
Asus Zenbook ux3407qa purwa se 14'' OLED WUXGA non-tactile 16 Go 1 To SSD Windows 11 Home gris islande 24 mois,13447.0,17364.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:25.377837+00:00
"Msi Écran Gamer MAG 255XF 24.5"" IPS 300Hz",2799.0,3244.0,14.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.928416+00:00
"Asus TUF GAMING VG24VQE - Ecran 23,6"" FHD - 1 ms - 165 Hz - Dalle VA incurvée - FreeSync Premium",2599.0,3999.0,35.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.929283+00:00
Stickers Autocollant Game Over sticker [1pc] stick Blanc stickers SL07,28.0,36.0,22.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.930024+00:00
Aoc écran gamer 24G4HRE 23.8 200Hz 0.5ms Fast IPS,1499.0,1762.0,15.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.930659+00:00
"Connect Écran Gaming  24A1H 23.6 pouces Incurvé - 240Hz, 1ms, Full HD - Moniteur Gamer Ultra Fluide VA",1799.0,2399.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.931288+00:00
"Aoc Écran gamer C27G4H 27"" 180Hz 0.5ms FHD",2250.0,2763.0,19.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.931941+00:00
"Samsung Écran Plat 27""  Essential Monitor S3 S31C (Ls27C310Eamxzn)",2047.0,2593.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.932642+00:00
"Connect écran 27A1R 27"" 180Hz 1ms Curved 2K",1890.0,2290.0,17.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.933211+00:00
"Lenovo écran 21.5"" full hd thinkvision s22i-30 (63fckatbeu)",1322.0,1421.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:17:26.933730+00:00
